Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
482.53,2.53E-04,52.8,4178,7.015,Inf,-32768,-32768,0,
482.63,2.53E-04,52.7,4178,7.018,Inf,-32768,-32768,0,
482.73,2.53E-04,52.7,4177,7.021,Inf,-32768,-32768,0,
482.83,2.53E-04,52.7,4177,7.022,Inf,-32768,-32768,0,
482.93,2.53E-04,52.8,4179,7.026,Inf,-32768,-32768,0,
483.03,2.53E-04,52.7,4177,7.026,Inf,-32768,-32768,0,
483.14,2.53E-04,52.7,4178,7.027,Inf,-32768,-32768,0,
483.24,2.53E-04,52.7,4178,7.029,Inf,-32768,-32768,0,
483.34,2.53E-04,52.7,4179,7.031,Inf,-32768,-32768,0,
483.44,2.53E-04,52.8,4177,7.033,Inf,-32768,-32768,0,
483.54,2.53E-04,52.7,4178,7.034,Inf,-32768,-32768,0,
483.64,2.53E-04,52.7,4178,7.035,Inf,-32768,-32768,0,
483.74,2.53E-04,52.7,4177,7.036,Inf,-32768,-32768,0,
483.84,2.53E-04,52.7,4177,7.039,Inf,-32768,-32768,0,
483.94,2.53E-04,52.7,4178,7.043,Inf,-32768,-32768,0,
484.04,2.53E-04,52.7,4179,7.045,Inf,-32768,-32768,0,
484.14,2.53E-04,52.7,4178,7.046,Inf,-32768,-32768,0,
484.24,2.53E-04,52.6,4178,7.048,Inf,-32768,-32768,0,
484.34,2.53E-04,52.7,4176,7.049,Inf,-32768,-32768,0,
484.44,2.53E-04,52.6,4179,7.051,Inf,-32768,-32768,0,
484.54,2.53E-04,52.6,4177,7.052,Inf,-32768,-32768,0,
484.65,2.53E-04,52.6,4176,7.054,Inf,-32768,-32768,0,
484.75,2.53E-04,52.5,4177,7.055,Inf,-32768,-32768,0,
484.85,2.53E-04,52.6,4177,7.057,Inf,-32768,-32768,0,
484.95,2.53E-04,52.5,4178,7.06,Inf,-32768,-32768,0,
485.05,2.53E-04,52.6,4177,7.062,Inf,-32768,-32768,0,
485.15,2.53E-04,52.6,4177,7.064,Inf,-32768,-32768,0,
485.25,2.53E-04,52.5,4178,7.065,Inf,-32768,-32768,0,
485.35,2.53E-04,52.5,4178,7.067,Inf,-32768,-32768,0,
485.45,2.53E-04,52.5,4177,7.068,Inf,-32768,-32768,0,
485.55,2.53E-04,52.5,4178,7.071,Inf,-32768,-32768,0,
485.65,2.53E-04,52.5,4178,7.073,Inf,-32768,-32768,0,
485.75,2.53E-04,52.5,4178,7.075,Inf,-32768,-32768,0,
485.85,2.53E-04,52.5,4177,7.076,Inf,-32768,-32768,0,
485.95,2.53E-04,52.4,4178,7.079,Inf,-32768,-32768,0,
486.05,2.53E-04,52.4,4178,7.08,Inf,-32768,-32768,0,
486.16,2.53E-04,52.5,4177,7.083,Inf,-32768,-32768,0,
486.26,2.53E-04,52.4,4177,7.085,Inf,-32768,-32768,0,
486.36,2.53E-04,52.4,4176,7.085,Inf,-32768,-32768,0,
486.46,2.53E-04,52.4,4177,7.087,Inf,-32768,-32768,0,
486.56,2.53E-04,52.4,4179,7.09,Inf,-32768,-32768,0,
486.66,2.53E-04,52.4,4177,7.093,Inf,-32768,-32768,0,
486.76,2.53E-04,52.4,4176,7.093,Inf,-32768,-32768,0,
486.86,2.53E-04,52.4,4178,7.096,Inf,-32768,-32768,0,
486.96,2.53E-04,52.4,4176,7.098,Inf,-32768,-32768,0,
487.06,2.53E-04,52.4,4176,7.098,Inf,-32768,-32768,0,
487.17,2.53E-04,52.4,4177,7.1,Inf,-32768,-32768,0,
487.27,2.53E-04,52.4,4178,7.104,Inf,-32768,-32768,0,
487.37,2.53E-04,52.4,4178,7.105,Inf,-32768,-32768,0,
487.47,2.53E-04,52.3,4177,7.106,Inf,-32768,-32768,0,
487.57,2.53E-04,52.4,4178,7.108,Inf,-32768,-32768,0,
487.67,2.53E-04,52.4,4178,7.11,Inf,-32768,-32768,0,
487.77,2.53E-04,52.3,4177,7.112,Inf,-32768,-32768,0,
487.87,2.53E-04,52.3,4178,7.114,Inf,-32768,-32768,0,
487.97,2.53E-04,52.3,4176,7.115,Inf,-32768,-32768,0,
488.07,2.53E-04,52.3,4177,7.117,Inf,-32768,-32768,0,
488.17,2.53E-04,52.3,4179,7.12,Inf,-32768,-32768,0,
488.27,2.53E-04,52.2,4177,7.12,Inf,-32768,-32768,0,
488.37,2.53E-04,52.3,4178,7.122,Inf,-32768,-32768,0,
488.47,2.53E-04,52.2,4177,7.125,Inf,-32768,-32768,0,
488.57,2.53E-04,52.2,4177,7.126,Inf,-32768,-32768,0,
488.68,2.53E-04,52.2,4178,7.128,Inf,-32768,-32768,0,
488.78,2.53E-04,52.2,4177,7.13,Inf,-32768,-32768,0,
488.88,2.53E-04,52.2,4179,7.132,Inf,-32768,-32768,0,
488.98,2.53E-04,52.2,4178,7.135,Inf,-32768,-32768,0,
489.08,2.53E-04,52.2,4177,7.137,Inf,-32768,-32768,0,
489.18,2.53E-04,52.2,4176,7.139,Inf,-32768,-32768,0,
489.28,2.53E-04,52.2,4176,7.139,Inf,-32768,-32768,0,
489.38,2.53E-04,52.2,4178,7.142,Inf,-32768,-32768,0,
489.48,2.53E-04,52.2,4178,7.145,Inf,-32768,-32768,0,
489.58,2.53E-04,52.2,4177,7.145,Inf,-32768,-32768,0,
489.68,2.53E-04,52.1,4178,7.148,Inf,-32768,-32768,0,
489.78,2.53E-04,52.1,4177,7.15,Inf,-32768,-32768,0,
489.88,2.53E-04,52.2,4177,7.152,Inf,-32768,-32768,0,
489.98,2.53E-04,52.2,4178,7.152,Inf,-32768,-32768,0,
490.09,2.53E-04,52.1,4177,7.153,Inf,-32768,-32768,0,
490.19,2.53E-04,52.1,4177,7.157,Inf,-32768,-32768,0,
490.29,2.53E-04,52.1,4179,7.159,Inf,-32768,-32768,0,
490.39,2.53E-04,52.1,4179,7.16,Inf,-32768,-32768,0,
490.49,2.53E-04,52.1,4178,7.163,Inf,-32768,-32768,0,
490.59,2.53E-04,52.1,4179,7.164,Inf,-32768,-32768,0,
490.69,2.53E-04,52,4177,7.166,Inf,-32768,-32768,0,
490.79,2.53E-04,52,4179,7.166,Inf,-32768,-32768,0,
490.89,2.53E-04,52,4178,7.169,Inf,-32768,-32768,0,
490.99,2.53E-04,52.1,4177,7.17,Inf,-32768,-32768,0,
491.09,2.53E-04,52,4178,7.174,Inf,-32768,-32768,0,
491.19,2.53E-04,52,4178,7.175,Inf,-32768,-32768,0,
491.3,2.53E-04,52,4178,7.177,Inf,-32768,-32768,0,
491.4,2.53E-04,51.9,4177,7.179,Inf,-32768,-32768,0,
491.5,2.53E-04,52,4178,7.183,Inf,-32768,-32768,0,
491.6,2.53E-04,52,4179,7.183,Inf,-32768,-32768,0,
491.7,2.53E-04,52,4178,7.185,Inf,-32768,-32768,0,
491.8,2.53E-04,52,4177,7.187,Inf,-32768,-32768,0,
491.9,2.53E-04,51.9,4179,7.189,Inf,-32768,-32768,0,
492,2.53E-04,51.9,4179,7.191,Inf,-32768,-32768,0,
492.1,2.53E-04,51.9,4178,7.191,Inf,-32768,-32768,0,
492.2,2.53E-04,51.9,4176,7.195,Inf,-32768,-32768,0,
492.3,2.53E-04,51.9,4178,7.196,Inf,-32768,-32768,0,
492.4,2.53E-04,51.9,4177,7.196,Inf,-32768,-32768,0,
492.5,2.53E-04,51.9,4178,7.199,Inf,-32768,-32768,0,
492.6,2.53E-04,51.9,4178,7.2,Inf,-32768,-32768,0,
492.71,2.53E-04,51.9,4179,7.204,Inf,-32768,-32768,0,
492.81,2.53E-04,51.9,4179,7.204,Inf,-32768,-32768,0,
492.91,2.53E-04,51.9,4177,7.207,Inf,-32768,-32768,0,
493.01,2.53E-04,51.9,4178,7.209,Inf,-32768,-32768,0,
493.11,2.53E-04,51.9,4177,7.209,Inf,-32768,-32768,0,
493.21,2.53E-04,51.9,4177,7.211,Inf,-32768,-32768,0,
493.31,2.53E-04,51.9,4177,7.213,Inf,-32768,-32768,0,
493.41,2.53E-04,51.9,4177,7.215,Inf,-32768,-32768,0,
493.51,2.53E-04,51.8,4177,7.218,Inf,-32768,-32768,0,
493.61,2.53E-04,51.8,4178,7.22,Inf,-32768,-32768,0,
493.71,2.53E-04,51.8,4178,7.221,Inf,-32768,-32768,0,
493.81,2.53E-04,51.8,4177,7.222,Inf,-32768,-32768,0,
493.91,2.53E-04,51.8,4178,7.225,Inf,-32768,-32768,0,
494.01,2.53E-04,51.7,4177,7.225,Inf,-32768,-32768,0,
494.12,2.53E-04,51.7,4176,7.227,Inf,-32768,-32768,0,
494.22,2.53E-04,51.8,4178,7.231,Inf,-32768,-32768,0,
494.32,2.53E-04,51.7,4178,7.232,Inf,-32768,-32768,0,
494.42,2.53E-04,51.8,4177,7.232,Inf,-32768,-32768,0,
494.52,2.53E-04,51.7,4178,7.236,Inf,-32768,-32768,0,
494.62,2.53E-04,51.7,4177,7.238,Inf,-32768,-32768,0,
494.72,2.53E-04,51.7,4179,7.24,Inf,-32768,-32768,0,
494.82,2.53E-04,51.7,4177,7.241,Inf,-32768,-32768,0,
494.92,2.53E-04,51.7,4179,7.243,Inf,-32768,-32768,0,
495.02,2.53E-04,51.7,4177,7.245,Inf,-32768,-32768,0,
495.12,2.53E-04,51.7,4178,7.246,Inf,-32768,-32768,0,
495.22,2.53E-04,51.7,4178,7.248,Inf,-32768,-32768,0,
495.32,2.53E-04,51.7,4177,7.251,Inf,-32768,-32768,0,
495.42,2.53E-04,51.7,4177,7.253,Inf,-32768,-32768,0,
495.53,2.53E-04,51.7,4178,7.254,Inf,-32768,-32768,0,
495.63,2.53E-04,51.6,4178,7.255,Inf,-32768,-32768,0,
495.73,2.53E-04,51.6,4177,7.256,Inf,-32768,-32768,0,
495.83,2.53E-04,51.7,4177,7.259,Inf,-32768,-32768,0,
495.93,2.53E-04,51.6,4177,7.261,Inf,-32768,-32768,0,
496.03,2.53E-04,51.6,4178,7.264,Inf,-32768,-32768,0,
496.13,2.53E-04,51.6,4178,7.267,Inf,-32768,-32768,0,
496.23,2.53E-04,51.6,4179,7.267,Inf,-32768,-32768,0,
496.33,2.53E-04,51.6,4178,7.269,Inf,-32768,-32768,0,
496.43,2.53E-04,51.6,4178,7.271,Inf,-32768,-32768,0,
496.53,2.53E-04,51.6,4178,7.273,Inf,-32768,-32768,0,
496.63,2.53E-04,51.5,4179,7.275,Inf,-32768,-32768,0,
496.73,2.53E-04,51.5,4178,7.275,Inf,-32768,-32768,0,
496.84,2.53E-04,51.5,4177,7.279,Inf,-32768,-32768,0,
496.94,2.53E-04,51.5,4178,7.28,Inf,-32768,-32768,0,
497.04,2.53E-04,51.5,4179,7.282,Inf,-32768,-32768,0,
497.14,2.53E-04,51.5,4179,7.284,Inf,-32768,-32768,0,
497.24,2.53E-04,51.5,4178,7.287,Inf,-32768,-32768,0,
497.34,2.53E-04,51.5,4177,7.287,Inf,-32768,-32768,0,
497.44,2.53E-04,51.4,4178,7.29,Inf,-32768,-32768,0,
497.54,2.53E-04,51.4,4179,7.293,Inf,-32768,-32768,0,
497.64,2.53E-04,51.4,4178,7.294,Inf,-32768,-32768,0,
497.74,2.53E-04,51.5,4178,7.294,Inf,-32768,-32768,0,
497.84,2.53E-04,51.4,4178,7.296,Inf,-32768,-32768,0,
497.94,2.53E-04,51.4,4179,7.3,Inf,-32768,-32768,0,
498.04,2.53E-04,51.4,4178,7.301,Inf,-32768,-32768,0,
498.14,2.53E-04,51.4,4179,7.302,Inf,-32768,-32768,0,
498.25,2.53E-04,51.4,4176,7.303,Inf,-32768,-32768,0,
498.35,2.53E-04,51.4,4178,7.306,Inf,-32768,-32768,0,
498.45,2.53E-04,51.4,4178,7.308,Inf,-32768,-32768,0,
498.55,2.53E-04,51.4,4178,7.31,Inf,-32768,-32768,0,
498.65,2.53E-04,51.4,4178,7.312,Inf,-32768,-32768,0,
498.75,2.53E-04,51.4,4178,7.314,Inf,-32768,-32768,0,
498.85,2.53E-04,51.4,4178,7.315,Inf,-32768,-32768,0,
498.95,2.53E-04,51.4,4178,7.317,Inf,-32768,-32768,0,
499.05,2.53E-04,51.3,4179,7.32,Inf,-32768,-32768,0,
499.15,2.53E-04,51.4,4177,7.321,Inf,-32768,-32768,0,
499.25,2.53E-04,51.4,4177,7.322,Inf,-32768,-32768,0,
499.35,2.53E-04,51.3,4177,7.324,Inf,-32768,-32768,0,
499.45,2.53E-04,51.3,4177,7.325,Inf,-32768,-32768,0,
499.55,2.53E-04,51.3,4178,7.327,Inf,-32768,-32768,0,
499.66,2.53E-04,51.3,4177,7.331,Inf,-32768,-32768,0,
499.76,2.53E-04,51.2,4178,7.331,Inf,-32768,-32768,0,
499.86,2.53E-04,51.2,4179,7.335,Inf,-32768,-32768,0,
499.96,2.53E-04,51.2,4178,7.337,Inf,-32768,-32768,0,
500.06,2.53E-04,51.3,4178,7.338,Inf,-32768,-32768,0,
500.16,2.53E-04,51.3,4178,7.339,Inf,-32768,-32768,0,
500.26,2.53E-04,51.2,4178,7.342,Inf,-32768,-32768,0,
500.36,2.53E-04,51.2,4178,7.344,Inf,-32768,-32768,0,
500.46,2.53E-04,51.2,4178,7.345,Inf,-32768,-32768,0,
500.56,2.53E-04,51.2,4179,7.347,Inf,-32768,-32768,0,
500.66,2.53E-04,51.2,4177,7.349,Inf,-32768,-32768,0,
500.77,2.53E-04,51.2,4178,7.35,Inf,-32768,-32768,0,
500.87,2.53E-04,51.2,4178,7.352,Inf,-32768,-32768,0,
500.97,2.53E-04,51.2,4178,7.355,Inf,-32768,-32768,0,
501.07,2.53E-04,51.2,4179,7.355,Inf,-32768,-32768,0,
501.17,2.53E-04,51.2,4178,7.357,Inf,-32768,-32768,0,
501.27,2.53E-04,51.2,4178,7.359,Inf,-32768,-32768,0,
501.37,2.53E-04,51.2,4178,7.362,Inf,-32768,-32768,0,
501.47,2.53E-04,51.1,4177,7.364,Inf,-32768,-32768,0,
501.57,2.53E-04,51.1,4178,7.365,Inf,-32768,-32768,0,
501.67,2.53E-04,51.2,4179,7.367,Inf,-32768,-32768,0,
501.77,2.53E-04,51.1,4178,7.367,Inf,-32768,-32768,0,
501.87,2.53E-04,51.1,4177,7.371,Inf,-32768,-32768,0,
501.97,2.53E-04,51.1,4178,7.373,Inf,-32768,-32768,0,
502.07,2.53E-04,51.1,4177,7.373,Inf,-32768,-32768,0,
502.18,2.53E-04,51,4177,7.376,Inf,-32768,-32768,0,
502.28,2.53E-04,51.1,4179,7.378,Inf,-32768,-32768,0,
502.38,2.53E-04,51.1,4178,7.38,Inf,-32768,-32768,0,
502.48,2.53E-04,51.1,4177,7.381,Inf,-32768,-32768,0,
502.58,2.53E-04,51,4178,7.383,Inf,-32768,-32768,0,
502.68,2.53E-04,51,4178,7.385,Inf,-32768,-32768,0,
502.78,2.53E-04,51,4178,7.387,Inf,-32768,-32768,0,
502.88,2.53E-04,51,4176,7.389,Inf,-32768,-32768,0,
502.98,2.53E-04,51,4177,7.389,Inf,-32768,-32768,0,
503.08,2.53E-04,50.9,4179,7.392,Inf,-32768,-32768,0,
503.18,2.53E-04,50.9,4179,7.394,Inf,-32768,-32768,0,
503.28,2.53E-04,50.9,4177,7.395,Inf,-32768,-32768,0,
503.38,2.53E-04,50.9,4179,7.398,Inf,-32768,-32768,0,
503.49,2.53E-04,51,4177,7.399,Inf,-32768,-32768,0,
503.59,2.53E-04,50.9,4178,7.4,Inf,-32768,-32768,0,
503.69,2.53E-04,50.9,4177,7.403,Inf,-32768,-32768,0,
503.79,2.53E-04,50.9,4179,7.406,Inf,-32768,-32768,0,
503.89,2.53E-04,50.9,4177,7.407,Inf,-32768,-32768,0,
503.99,2.53E-04,50.9,4177,7.407,Inf,-32768,-32768,0,
504.09,2.53E-04,50.9,4176,7.409,Inf,-32768,-32768,0,
504.19,2.53E-04,50.9,4177,7.411,Inf,-32768,-32768,0,
504.29,2.53E-04,50.9,4178,7.414,Inf,-32768,-32768,0,
504.39,2.53E-04,50.9,4178,7.415,Inf,-32768,-32768,0,
504.49,2.53E-04,50.9,4178,7.419,Inf,-32768,-32768,0,
504.6,2.53E-04,50.9,4177,7.419,Inf,-32768,-32768,0,
504.7,2.53E-04,50.8,4178,7.42,Inf,-32768,-32768,0,
504.8,2.53E-04,50.9,4176,7.422,Inf,-32768,-32768,0,
504.9,2.53E-04,50.8,4178,7.424,Inf,-32768,-32768,0,
505,2.53E-04,50.9,4177,7.426,Inf,-32768,-32768,0,
505.1,2.53E-04,50.8,4179,7.428,Inf,-32768,-32768,0,
505.2,2.53E-04,50.8,4178,7.43,Inf,-32768,-32768,0,
505.3,2.53E-04,50.8,4177,7.431,Inf,-32768,-32768,0,
505.4,2.53E-04,50.8,4176,7.432,Inf,-32768,-32768,0,
505.5,2.53E-04,50.8,4179,7.435,Inf,-32768,-32768,0,
505.6,2.53E-04,50.8,4177,7.438,Inf,-32768,-32768,0,
505.7,2.53E-04,50.7,4178,7.438,Inf,-32768,-32768,0,
505.8,2.53E-04,50.7,4177,7.44,Inf,-32768,-32768,0,
505.91,2.53E-04,50.7,4178,7.443,Inf,-32768,-32768,0,
506.01,2.53E-04,50.7,4177,7.443,Inf,-32768,-32768,0,
506.11,2.53E-04,50.7,4177,7.446,Inf,-32768,-32768,0,
506.21,2.53E-04,50.7,4178,7.448,Inf,-32768,-32768,0,
506.31,2.53E-04,50.7,4177,7.449,Inf,-32768,-32768,0,
506.41,2.53E-04,50.7,4178,7.452,Inf,-32768,-32768,0,
506.51,2.53E-04,50.7,4178,7.452,Inf,-32768,-32768,0,
506.61,2.53E-04,50.7,4178,7.455,Inf,-32768,-32768,0,
506.71,2.53E-04,50.7,4178,7.456,Inf,-32768,-32768,0,
506.81,2.53E-04,50.7,4177,7.459,Inf,-32768,-32768,0,
506.91,2.53E-04,50.6,4177,7.461,Inf,-32768,-32768,0,
507.01,2.53E-04,50.7,4179,7.464,Inf,-32768,-32768,0,
507.11,2.53E-04,50.6,4176,7.464,Inf,-32768,-32768,0,
507.21,2.53E-04,50.6,4177,7.466,Inf,-32768,-32768,0,
507.31,2.53E-04,50.7,4177,7.468,Inf,-32768,-32768,0,
507.41,2.53E-04,50.6,4178,7.471,Inf,-32768,-32768,0,
507.51,2.53E-04,50.6,4177,7.472,Inf,-32768,-32768,0,
507.62,2.53E-04,50.6,4177,7.474,Inf,-32768,-32768,0,
507.72,2.53E-04,50.6,4179,7.477,Inf,-32768,-32768,0,
507.82,2.53E-04,50.6,4177,7.478,Inf,-32768,-32768,0,
507.92,2.53E-04,50.5,4178,7.478,Inf,-32768,-32768,0,
508.02,2.53E-04,50.6,4177,7.48,Inf,-32768,-32768,0,
508.12,2.53E-04,50.5,4177,7.482,Inf,-32768,-32768,0,
508.22,2.53E-04,50.6,4178,7.485,Inf,-32768,-32768,0,
508.32,2.53E-04,50.5,4177,7.485,Inf,-32768,-32768,0,
508.42,2.53E-04,50.5,4177,7.487,Inf,-32768,-32768,0,
508.52,2.53E-04,50.5,4176,7.489,Inf,-32768,-32768,0,
508.62,2.53E-04,50.5,4176,7.491,Inf,-32768,-32768,0,
508.72,2.53E-04,50.5,4178,7.493,Inf,-32768,-32768,0,
508.82,2.53E-04,50.5,4177,7.497,Inf,-32768,-32768,0,
508.92,2.53E-04,50.5,4177,7.498,Inf,-32768,-32768,0,
509.02,2.53E-04,50.5,4177,7.499,Inf,-32768,-32768,0,
509.13,2.53E-04,50.5,4178,7.503,Inf,-32768,-32768,0,
509.23,2.53E-04,50.5,4178,7.503,Inf,-32768,-32768,0,
509.33,2.53E-04,50.5,4177,7.505,Inf,-32768,-32768,0,
509.43,2.53E-04,50.4,4176,7.506,Inf,-32768,-32768,0,
509.53,2.53E-04,50.5,4176,7.508,Inf,-32768,-32768,0,
509.63,2.53E-04,50.4,4177,7.509,Inf,-32768,-32768,0,
509.73,2.53E-04,50.5,4177,7.512,Inf,-32768,-32768,0,
509.83,2.53E-04,50.4,4178,7.514,Inf,-32768,-32768,0,
509.93,2.53E-04,50.5,4178,7.517,Inf,-32768,-32768,0,
510.03,2.53E-04,50.4,4177,7.519,Inf,-32768,-32768,0,
510.13,2.53E-04,50.4,4176,7.519,Inf,-32768,-32768,0,
510.23,2.53E-04,50.4,4177,7.522,Inf,-32768,-32768,0,
510.33,2.53E-04,50.4,4178,7.523,Inf,-32768,-32768,0,
510.43,2.53E-04,50.4,4176,7.525,Inf,-32768,-32768,0,
510.54,2.53E-04,50.4,4177,7.527,Inf,-32768,-32768,0,
510.64,2.53E-04,50.4,4177,7.529,Inf,-32768,-32768,0,
510.74,2.53E-04,50.3,4177,7.53,Inf,-32768,-32768,0,
510.84,2.53E-04,50.3,4177,7.532,Inf,-32768,-32768,0,
510.94,2.53E-04,50.3,4179,7.535,Inf,-32768,-32768,0,
511.04,2.53E-04,50.3,4177,7.535,Inf,-32768,-32768,0,
511.14,2.53E-04,50.3,4178,7.538,Inf,-32768,-32768,0,
511.24,2.53E-04,50.3,4176,7.538,Inf,-32768,-32768,0,
511.34,2.53E-04,50.2,4177,7.543,Inf,-32768,-32768,0,
511.44,2.53E-04,50.2,4178,7.544,Inf,-32768,-32768,0,
511.54,2.53E-04,50.3,4177,7.546,Inf,-32768,-32768,0,
511.64,2.53E-04,50.2,4178,7.548,Inf,-32768,-32768,0,
511.74,2.53E-04,50.3,4178,7.549,Inf,-32768,-32768,0,
511.85,2.53E-04,50.2,4176,7.55,Inf,-32768,-32768,0,
511.95,2.53E-04,50.2,4178,7.552,Inf,-32768,-32768,0,
512.05,2.53E-04,50.2,4178,7.555,Inf,-32768,-32768,0,
512.15,2.53E-04,50.2,4176,7.556,Inf,-32768,-32768,0,
512.25,2.53E-04,50.3,4176,7.558,Inf,-32768,-32768,0,
512.35,2.53E-04,50.2,4179,7.56,Inf,-32768,-32768,0,
512.45,2.53E-04,50.2,4177,7.562,Inf,-32768,-32768,0,
512.55,2.53E-04,50.2,4176,7.564,Inf,-32768,-32768,0,
512.65,2.53E-04,50.2,4177,7.565,Inf,-32768,-32768,0,
512.75,2.53E-04,50.2,4176,7.565,Inf,-32768,-32768,0,
512.85,2.53E-04,50.2,4178,7.569,Inf,-32768,-32768,0,
512.95,2.53E-04,50.2,4178,7.572,Inf,-32768,-32768,0,
513.05,2.53E-04,50.2,4177,7.573,Inf,-32768,-32768,0,
513.15,2.53E-04,50.2,4177,7.575,Inf,-32768,-32768,0,
513.26,2.53E-04,50.1,4178,7.575,Inf,-32768,-32768,0,
513.36,2.53E-04,50.1,4175,7.577,Inf,-32768,-32768,0,
513.46,2.53E-04,50.1,4177,7.581,Inf,-32768,-32768,0,
513.56,2.53E-04,50.1,4177,7.582,Inf,-32768,-32768,0,
513.66,2.53E-04,50.1,4178,7.584,Inf,-32768,-32768,0,
513.76,2.53E-04,50.1,4177,7.586,Inf,-32768,-32768,0,
513.86,2.53E-04,50,4177,7.586,Inf,-32768,-32768,0,
513.96,2.53E-04,50,4177,7.588,Inf,-32768,-32768,0,
514.06,2.53E-04,50,4177,7.59,Inf,-32768,-32768,0,
514.16,2.53E-04,50.1,4176,7.593,Inf,-32768,-32768,0,
514.26,2.53E-04,50,4178,7.593,Inf,-32768,-32768,0,
514.36,2.53E-04,50,4177,7.597,Inf,-32768,-32768,0,
514.46,2.53E-04,50,4178,7.597,Inf,-32768,-32768,0,
514.56,2.53E-04,50,4178,7.6,Inf,-32768,-32768,0,
514.66,2.53E-04,50,4179,7.602,Inf,-32768,-32768,0,
514.76,2.53E-04,50,4177,7.603,Inf,-32768,-32768,0,
514.87,2.53E-04,49.9,4178,7.605,Inf,-32768,-32768,0,
514.97,2.53E-04,50,4178,7.608,Inf,-32768,-32768,0,
515.07,2.53E-04,50,4178,7.61,Inf,-32768,-32768,0,
515.17,2.53E-04,50,4177,7.611,Inf,-32768,-32768,0,
515.27,2.53E-04,49.9,4179,7.613,Inf,-32768,-32768,0,
515.37,2.53E-04,49.9,4177,7.613,Inf,-32768,-32768,0,
515.47,2.53E-04,49.9,4178,7.616,Inf,-32768,-32768,0,
515.57,2.53E-04,49.9,4177,7.619,Inf,-32768,-32768,0,
515.67,2.53E-04,49.9,4177,7.621,Inf,-32768,-32768,0,
515.77,2.53E-04,49.9,4177,7.622,Inf,-32768,-32768,0,
515.87,2.53E-04,49.9,4177,7.622,Inf,-32768,-32768,0,
515.97,2.53E-04,49.9,4177,7.624,Inf,-32768,-32768,0,
516.07,2.53E-04,49.9,4179,7.628,Inf,-32768,-32768,0,
516.18,2.53E-04,49.9,4179,7.63,Inf,-32768,-32768,0,
516.28,2.53E-04,49.8,4177,7.631,Inf,-32768,-32768,0,
516.38,2.53E-04,49.8,4179,7.633,Inf,-32768,-32768,0,
516.48,2.53E-04,49.8,4178,7.635,Inf,-32768,-32768,0,
516.58,2.53E-04,49.8,4178,7.637,Inf,-32768,-32768,0,
516.68,2.53E-04,49.8,4178,7.638,Inf,-32768,-32768,0,
516.78,2.53E-04,49.8,4178,7.64,Inf,-32768,-32768,0,
516.88,2.53E-04,49.8,4177,7.643,Inf,-32768,-32768,0,
516.98,2.53E-04,49.8,4176,7.643,Inf,-32768,-32768,0,
517.08,2.53E-04,49.8,4178,7.647,Inf,-32768,-32768,0,
517.18,2.53E-04,49.7,4177,7.648,Inf,-32768,-32768,0,
517.28,2.53E-04,49.8,4177,7.65,Inf,-32768,-32768,0,
517.38,2.53E-04,49.8,4179,7.651,Inf,-32768,-32768,0,
517.49,2.53E-04,49.8,4178,7.653,Inf,-32768,-32768,0,
517.59,2.53E-04,49.7,4178,7.655,Inf,-32768,-32768,0,
517.69,2.53E-04,49.7,4179,7.658,Inf,-32768,-32768,0,
517.79,2.53E-04,49.7,4178,7.658,Inf,-32768,-32768,0,
517.89,2.53E-04,49.7,4178,7.66,Inf,-32768,-32768,0,
517.99,2.53E-04,49.7,4176,7.662,Inf,-32768,-32768,0,
518.09,2.53E-04,49.7,4178,7.664,Inf,-32768,-32768,0,
518.19,2.53E-04,49.7,4178,7.666,Inf,-32768,-32768,0,
518.29,2.53E-04,49.7,4177,7.667,Inf,-32768,-32768,0,
518.39,2.53E-04,49.7,4178,7.67,Inf,-32768,-32768,0,
518.49,2.53E-04,49.7,4178,7.671,Inf,-32768,-32768,0,
518.59,2.53E-04,49.7,4177,7.674,Inf,-32768,-32768,0,
518.7,2.53E-04,49.7,4177,7.675,Inf,-32768,-32768,0,
518.8,2.53E-04,49.7,4179,7.679,Inf,-32768,-32768,0,
518.9,2.53E-04,49.6,4177,7.679,Inf,-32768,-32768,0,
519,2.53E-04,49.6,4178,7.68,Inf,-32768,-32768,0,
519.1,2.53E-04,49.7,4178,7.682,Inf,-32768,-32768,0,
519.2,2.53E-04,49.6,4178,7.684,Inf,-32768,-32768,0,
519.3,2.53E-04,49.6,4179,7.687,Inf,-32768,-32768,0,
519.4,2.53E-04,49.6,4178,7.69,Inf,-32768,-32768,0,
519.5,2.53E-04,49.6,4177,7.69,Inf,-32768,-32768,0,
519.6,2.53E-04,49.6,4178,7.692,Inf,-32768,-32768,0,
519.7,2.53E-04,49.6,4178,7.693,Inf,-32768,-32768,0,
519.8,2.53E-04,49.5,4177,7.695,Inf,-32768,-32768,0,
519.9,2.53E-04,49.6,4178,7.697,Inf,-32768,-32768,0,
520,2.53E-04,49.6,4178,7.699,Inf,-32768,-32768,0,
520.1,2.53E-04,49.5,4177,7.699,Inf,-32768,-32768,0,
520.21,2.53E-04,49.5,4177,7.703,Inf,-32768,-32768,0,
520.31,2.53E-04,49.5,4178,7.704,Inf,-32768,-32768,0,
520.41,2.53E-04,49.5,4177,7.707,Inf,-32768,-32768,0,
520.51,2.53E-04,49.5,4177,7.707,Inf,-32768,-32768,0,
